event_id,event_date,month,trimester,year_trimester,semester,year_semester,year,time_preci,disorder_t,event_type,SET,actor1,assoc_acto,inter1,actor2,assoc_ac_1,inter2,interactio,civilian_t,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precis,source,notes,fatalities,fat_precision,tags,internal_t,distance_to_centroid_km,distance_to_perimeter_km
BFO14426,2025-08-22,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,MinuteBf; RTB,"On 22 August 2025, the Burkinabe special forces from the Rapid Intervention Battalion 24 (BIR 24) based in Kantchari (Kantchari, Tapoa, Est) carried out an ambush against armed militants (likely JNIM, based on location). Event location coded to Kantchari",3,3.0,,gov claim; Insurgency,94.86,50.29
BFO14294,2025-08-21,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Al Zallaqa,"On 21 August 2025, JNIM claimed to have attacked and taken control of a Burkinabe army position, at the eastern outskirts of Fada NGourma (Fada Ngourma, Gourma, Est). In a separate statement, JNIM said it killed at least 1 soldier, seized 1 PKM rifle, an",1,2.0,,AQ claim; Insurgency,184.07,41.45
BFO14293,2025-08-20,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Foutouri,12.723,1.05,1,AIB (Burkina Faso); Al Zallaqa; MinuteBf; RTB,"On 20 August 2025, around 600 JNIM militants attacked the military detachment in Foutouri (Komandjari, Est). The attack was repelled, and a drone equipped with IEDs was shot down. The Burkinabe army stated that approximately 100 militants were killed (wi",20,2.0,,airstrike; AQ claim; gov claim; Insurgency,148.55,76.93
BFO14285,2025-08-19,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Komtoega,Komtoega,11.8264,-0.6791,1,Undisclosed Source,"On 19 August 2025, an armed group (likely JNIM militants, based on location) attacked a position of volunteer fighters (VDP) in the village of Komtoega (Boulgou, Centre-Est). Casualties unknown.",0,3.0,,Insurgency,294.64,131.75
BFO14301,2025-08-18,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,1,Signal,"On 18 August 2025, for a second day in a row, an armed group (likely JNIM militants, based on location) attacked the village of Tanwalbougou (Gourma, Est). Civilians were targeted. The militants looted property and set fire to houses. 4 civilians were ki",4,1.0,,Insurgency,138.41,10.73
BFO14286,2025-08-18,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Kompienga,11.0811,0.7233,1,Al Zallaqa; Signal,"On 18 August 2025, JNIM militants attacked an advanced position of volunteer fighters (VDP) on the outskirts of Kompienga (Kompienga, Est). JNIM claimed responsibility for the attack, said it seized 2 PKM rifles, 1 AK rifle, and other equipment. JNIM pub",0,3.0,,AQ claim; Insurgency,161.75,14.95
BFO14288,2025-08-17,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tanwalbougou,12.05,0.783,1,Al Zallaqa; Signal,"On 17 August 2025, an armed group (likely JNIM militants, based on location) attacked gendarmes and volunteer fighters (VDP) in the village of Tanwalbougou (Fada Ngourma, Gourma, Est). At least 10 gendarmes and VDP were killed. JNIM claimed responsibilit",3,2.0,,AQ claim; Insurgency,138.41,10.73
BFO14299,2025-08-16,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,3,BurkinaWeb,"On 16 August 2025, the Burkinabe army carried out an operation against an armed group base (likely JNIM, based on location) in the Gulmu region. Location coded to the regional capital Fada NGourma (Gourma, Est). Several militants were killed and equipmen",3,3.0,,Insurgency,184.07,41.45
BFO14425,2025-08-15,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Bandaoghin,11.8527,0.2688,2,MinuteBf; RTB,"On 15 August 2025, the Burkinabe army claimed to have conducted an offensive operation against an armed group (likely JNIM militants, based on location) between Fada NGourma (Fada Ngourma, Gourma, Est) and Komin-Yanga (Komin-Yanga, Koulpelogo, Centre-Est",3,3.0,,gov claim; Insurgency,191.45,34.35
BFO14243,2025-08-14,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Koare,11.9429,0.298,1,Al Zallaqa; Signal,"On 14 August 2025, JNIM claimed to have ambushed a Burkinabe army patrol on the outskirts of Koare (Gourma, Est). In a separate statement, JNIM said it killed at least 1 soldier, and seized 1 mortar, 1 RPG, 4 AK rifles, 3 motorcycles, and other equipment",1,2.0,,AQ claim; Insurgency,188.92,36.98
BFO14246,2025-08-12,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-),4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Nagare,11.7937,0.4447,1,Al Zallaqa,"On 12 August 2025, JNIM claimed to have attacked and taken control of a volunteer fighters (VDP) post in the village of Nagare (Gourma, Est). In a separate statement, JNIM said it killed 2 soldiers, and seized 1 PKM rifle, 1 RPG, 1 AK rifle, and other eq",2,1.0,,AQ claim; Insurgency,172.14,14.72
BFO14253,2025-08-10,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,Military Forces of Burkina Faso (2022-),4,24,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Komboari,12.0821,0.2285,1,Al Zallaqa,"On 10 August 2025, JNIM claimed to have attacked a volunteer fighters (VDP) post in the village of Komboari (Gourma, Est). JNIM said it killed 6 VDP, and seized 5 AK rifles and other equipment. JNIM published photographs of the seized items.",6,1.0,,AQ claim; Insurgency,198.39,52.69
BFO14424,2025-08-10,8,3,2025-Q3,2,2025-S2,2025,2,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,MinuteBf; RTB,"Around 10 August 2025 (as reported), the Burkinabe army claimed to have conducted operations against an armed group (likely JNIM militants, based on location) in the area of Kantchari (Kantchari, Tapoa, Est). A number of militants were killed, and equipm",3,3.0,,gov claim; Insurgency,94.86,50.29
BFO14257,2025-08-09,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Tapoa,Kantchari,Kantchari,12.4756,1.5116,2,AIB (Burkina Faso); MinuteBf; RTB; Undisclosed Source,"On 9 August 2025, the Burkinabe army claimed to have conducted a coordinated air and ground operation against an armed group (likely JNIM militants, based on location), north of Kantchari (Tapoa, Est). The operation involved airstrikes and a ground assau",40,2.0,,airstrike; gov claim; Insurgency,94.86,50.29
BFO14259,2025-08-08,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Soudougui,11.201,0.327,1,Al Zallaqa; Whatsapp,"On 8 August 2025, JNIM militants attacked the military camp in the town of Soudougui (Koulpelogo, Centre-Est). JNIM claimed to have attacked and taken control of a military camp in the town. In a separate statement, JNIM claimed to have killed a number o",3,3.0,,AQ claim; Insurgency,196.0,33.69
BFO14263,2025-08-07,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bissiga,Bissiga,11.866,-0.0478,1,Al Zallaqa; Signal,"On 7 August 2025, JNIM claimed to have attacked a Burkinabe army post in the town of Bissiga (Boulgou, Centre-Est). JNIM said it killed 5 soldiers, and seized 1 PKM rifle, 5 AK rifles, 8 motorcycles, and other equipment. JNIM published photos of the seiz",5,1.0,,AQ claim; Insurgency,225.98,65.71
BFO14228,2025-08-04,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Al Zallaqa; Signal,"On 4 August 2025, JNIM militants attacked a position of the Burkinabe army on the outskirts of Fada Ngourma (Gourma, Est). JNIM claimed to have attacked a military post at the town's northern entrance, killed 5 soldiers, captured 1, and seized a 60-calib",5,1.0,,AQ claim; Insurgency,184.07,41.45
BFO14241,2025-08-04,8,3,2025-Q3,2,2025-S2,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Kompienga,Pama,Nadiagou,11.1574,0.8333,1,Al Zallaqa; Signal,"On 4 August 2025, JNIM claimed to have targeted a Burkinabe army convoy with three IEDs between Pama (Kompienga, Est) and Kompienga (Kompienga, Est). The explosion resulted in human and material losses. Local sources reported that the event occurred in N",3,3.0,,AQ claim; Insurgency,147.17,0.5
BFO14211,2025-07-28,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Zoaga,Zame,11.0833,-0.5667,1,Al Zallaqa,"On 28 July 2025, JNIM claimed to have attacked a post of volunteer fighters (VDP) in the village of Zame (Boulgou, Centre-Est). 5 VDP were killed, and 1 RPG, 5 AK rifles, 10 motorcycles, and other equipment were seized. JNIM released photographs of the s",5,1.0,,AQ claim; Insurgency,293.1,128.73
BFO14213,2025-07-28,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Lalgaye,Sablogo,11.6904,-0.1223,1,Undisclosed Source,"On 28 July 2025, JNIM militants attacked a post of the Burkinabe army and the volunteer fighters (VDP) in the village of Sablogo (Koulpelogo, Centre-Est). 5 soldiers and VDP were killed. While retreating, JNIM militants shot on civilians who had gathered",17,1.0,,Insurgency,234.2,69.79
BFO14267,2025-07-27,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Tankoualou,12.987,0.9529,2,AIB (Burkina Faso); MinuteBf; RTB,"On 27 July 2025, the Burkinabe air force carried out an airstrike against an armed group (likely JNIM militants, based on location) positioned on a hill situated east of their positions in Tankoualou (Komandjari, Est). After the airstrikes, soldiers enga",5,3.0,,airstrike; gov claim; Insurgency,177.02,105.88
BFO14200,2025-07-26,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Dourtenga,Dourtenga,11.5886,-0.0109,1,Undisclosed Source,"On 26 July 2025, an armed group (likely JNIM militants, based on location) attacked an advanced position of volunteer fighters (VDP) in the town of Dourtenga (Koulpelogo, Centre-Est). Casualties unknown.",0,3.0,,Insurgency,222.9,57.8
BFO14198,2025-07-26,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gnagna,Piela,Kongaye,12.7861,-0.1298,1,Al Zallaqa; Whatsapp,"On 26 July 2025, JNIM claimed to have attacked and taken control of a camp of the Burkinabe army and volunteer fighters (VDP) in the village of Kongaye (Gnagna, Est). Casualties unknown.",0,3.0,,AQ claim; Insurgency,259.31,131.43
BFO14203,2025-07-26,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,2,Al Zallaqa,"On 26 July 2025, JNIM claimed to have attacked a post of volunteer fighters (VDP) in the village of 'Roda' in 'Fadangourma'. Location coded to Fada NGourma (Gourma, Est). 3 VDP were killed, and the militants seized an 1 PKM rifle, 3 AK rifles, 4 motorcyc",3,1.0,,AQ claim; Insurgency,184.07,41.45
BFO14189,2025-07-25,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Boulgou,Bittou,Gnangdin,11.3693,-0.36,1,Whatsapp,"On 25 July 2025, an armed group (likely JNIM militants, based on location) attacked a post of volunteer fighters (VDP) in the village of Gnangdin (Bittou, Boulgou). 1 VDP was killed.",1,1.0,,Insurgency,264.02,98.58
BFO14191,2025-07-25,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Ouargaye,Ouargaye,11.5033,0.0576,1,Whatsapp,"On 25 July 2025, an armed group (likely JNIM militants, based on location) attacked an advanced position of volunteer fighters (VDP) in Ouargaye (Koulpelogo, Centre-Est). Casualties unknown.",0,3.0,,Insurgency,216.65,51.77
BFO14192,2025-07-25,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Djambende,11.0547,0.2929,1,Whatsapp,"On 25 July 2025, an armed group (likely JNIM militants, based location) attacked the Burkinabe army and volunteer fighters (VDP) in the village of Djambende (Koulpelogo, Centre-Est). The attack was repelled. There were no casualties.",0,1.0,,Insurgency,205.35,45.45
BFO14187,2025-07-25,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Foutouri,12.723,1.05,1,Al Zallaqa; RFI; Signal; Undisclosed Source; Whatsapp,"On 25 July 2025, JNIM militants attacked the Burkinabe army camp in the town of Foutouri (Komandjari, Est). 9 soldiers and volunteer fighters (VDP) were killed, and at least 2 were captured by the militants. JNIM claimed to have attacked and taken contro",12,3.0,,AQ claim; Insurgency,148.55,76.93
BFO14188,2025-07-24,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Kompienga,Kompienga,Bossoari,11.03,0.6074,1,Signal,"On 24 July 2025, JNIM militants ambushed soldiers escorting a civilian food convoy in the village of Bossoari (Kompienga, Kompienga), on the road between Kompienga and Pognoa-Sankoado (Kompienga, Kompienga). Casualties unknown.",0,3.0,,Insurgency,175.58,25.95
BFO14199,2025-07-23,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Signal,"On 23 July 2025, night of, JNIM militants fired two mortar shells against a military camp in the town of Fada NGourma (Gourma, Est). The shells fell in an uninhabited area. There were no casualties.",0,1.0,,Insurgency,184.07,41.45
BFO14184,2025-07-23,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Tagou,11.7767,0.4524,1,Signal,"On 23 July 2025, an armed group (likely JNIM militants, based on location) ambushed a patrol of volunteer fighter (VDP) in the village of Tagou (Fada Ngourma, Gourma). 2 VDP were killed.",2,1.0,,AQ claim; Insurgency,171.31,12.98
BFO14180,2025-07-22,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Yamba,Didkomba,12.271,0.3439,1,Al Zallaqa; Whatsapp,"On 22 July 2025, a vehicle of the special police unit (GUMI) on a mission to collect wood struck an IED planted by JNIM militants in the village of Didkomba (Yamba, Gourma). 4 police officers were injured. JNIM claimed responsibility for the attack, said",0,1.0,,AQ claim; Insurgency,190.79,54.91
BFO14152,2025-07-19,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,RFI; Undisclosed Source; Wamaps; Whatsapp,"On 19 July 2025, JNIM militants attacked a police post at the polytechnic university in the town of Fada Ngourma (Gourma, Est). The militants set fire to several trucks and construction machinery owned by a company called 'SOROUBAT' in the university cou",0,1.0,,Insurgency,184.07,41.45
BFO14143,2025-07-18,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Bagmoussa,11.2144,0.2417,1,Al Zallaqa; Whatsapp,"On 18 July 2025, JNIM militants attacked a position of Burkinabe army and volunteer fighters (VDP) in the village of Bagmoussa (Soudougui, Koulpelogo, Centre-Est). JNIM claimed responsibility for the attack, said its militants killed several soldiers, an",3,3.0,,AQ claim; Insurgency,204.35,41.37
BFO14140,2025-07-17,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-) Gendarmerie,VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Yonde,Salembaore,11.5399,0.1142,1,AIB (Burkina Faso); Al Zallaqa; MinuteBf; RTB; Undisclosed Source,"On 17 July 2025, JNIM militants attacked a position of gendarmes and volunteer fighters (VDP) in the village of Salembaore (Koulpelogo, Centre-Est). 8 gendarmes were killed, 1 gendarme and 1 VDP were also injured. The Burkinabe army stated that its posit",8,2.0,,AQ claim; gov claim; Insurgency,209.97,44.89
BFO14142,2025-07-17,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Komandjari,Foutouri,Koguel,12.8006,1.1677,1,Al Zallaqa,"On 17 July 2025, JNIM claimed to have attacked a Burkinabe army post in the village of Koguel (Komandjari, Est). JNIM said it killed 3 soldiers and seized 2 PKM rifles, 1 RPG, 5 AK rifles, 9 motorcycles and other items. JNIM published photographs of the",3,1.0,,AQ claim; Insurgency,146.2,87.54
BFO14134,2025-07-15,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Military Forces of Burkina Faso (2022-),VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Sangha,Yourga,11.294,0.1369,1,Signal,"On 15 July 2025, an armed group (likely JNIM militants, based on location) attacked soldiers and volunteer fighters (VDP) in the village of Yourga (Koulpelogo, Centre-Est). The attack was repelled, and livestock seized by the soldiers and VDP. Casualties",0,3.0,,Insurgency,212.83,48.92
BFO14131,2025-07-10,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Est,Gourma,Diapangou,Balga,12.218,0.1945,1,Al Zallaqa,"On 10 July 2025, JNIM claimed to have attacked volunteer fighters (VDP) on the outskirts of Balga (Gourma, Est). 1 VDP was killed and his weapon (an AK rifle) seized by the militants. JNIM published photographs of the seizure.",1,1.0,,AQ claim; Insurgency,205.0,65.01
BFO14130,2025-07-09,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),Farmers (Burkina Faso),7,27,True,Western Africa,Burkina Faso,Est,Gourma,Matiacoali,Matiakoali,12.3548,1.0328,1,Undisclosed Source,"On 9 July 2025, JNIM militants whipped a number of civilians farming in their fields on the outskirts of Matiakoali (Gourma, Est). 2 farmers were injured. The militants also summoned the farmers to pay a 'Zakat' tax of 50,000 CFA per field. There were no",0,1.0,,Insurgency,125.15,36.18
BFO14109,2025-07-08,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-) Forest Guards,Police Forces of Burkina Faso (2022-); VDP: Volunteer for Defense of Homeland,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Yamba,Tandjari,12.1921,0.3323,1,Undisclosed Source; Wamaps,"On 8 July 2025, an armed group (likely JNIM militants, based on location) attacked forest guards in the village of Tandjari (Gourma, Est). Police officers came in support of the forest guards. The attack was repelled. 2 VDP and a number of civilians were",5,3.0,,Insurgency,189.75,50.75
BFO14098,2025-07-07,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Togo (2005-),,8,JNIM: Group for Support of Islam and Muslims,,2,28,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Kouapendi,11.0345,0.4005,1,Undisclosed Source,"On 7 July 2025, the Togolese air force carried out several airstrikes against an armed group (likely JNIM militants, based on location) in the village of Kouapendi (Koulpelogo, Centre-Est). Casualties unknown.",0,3.0,,Foreign military engagement; Insurgency,195.54,38.14
BFO14097,2025-07-07,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Togo (2005-),,8,JNIM: Group for Support of Islam and Muslims,,2,28,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Koultianga,11.0627,0.342,1,Undisclosed Source,"On 7 July 2025, the Togolese air force carried out several airstrikes against an armed group (likely JNIM militants, based on location) in the village of Koultianga (Koulpelogo, Centre-Est). Casualties unknown.",0,3.0,,Foreign military engagement; Insurgency,200.08,40.75
BFO14088,2025-07-04,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,VDP: Volunteer for Defense of Homeland,,4,24,False,Western Africa,Burkina Faso,Centre-Est,Koulpelogo,Soudougui,Bagmoussa,11.2144,0.2417,1,Al Zallaqa; Undisclosed Source,"On 4 July 2025, JNIM militants attacked the village of Bagmoussa (Yonde, Koulpelogo). A woman carrying her baby on her back was injured and her baby was killed. JNIM claimed responsibility for the attack, said it attacked a post of volunteer fighters (VD",3,1.0,,AQ claim; Insurgency,204.35,41.37
BFO14091,2025-07-04,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Violence against civilians,Attack,JNIM: Group for Support of Islam and Muslims,,2,Civilians (Burkina Faso),,7,27,True,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Bogande,12.97,-0.15,2,Signal,"On 4 July 2025, an armed group (likely JNIM militants, based on location) attacked the village of Tchoundi, coded to the communal capital Bogande (Gnagna, Est). Around 10 civilians were killed. Following the attack, all the inhabitants left the village.",10,2.0,,Atrocity; Insurgency,270.5,147.75
BFO14087,2025-07-03,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Signal,"On 3 July 2025, an armed group (likely JNIM militants, based on location) carried out an attack against the police post near the hill Nalambou, in the town of Fada NGourma (Gourma, Est). The police post was vandalized. There were no casualties.",0,1.0,,Insurgency,184.07,41.45
BFO14272,2025-07-02,7,3,2025-Q3,2,2025-S2,2025,1,Political violence,Battles,Armed clash,Military Forces of Burkina Faso (2022-),,1,JNIM: Group for Support of Islam and Muslims,,2,12,False,Western Africa,Burkina Faso,Est,Gnagna,Bogande,Nindangou,13.0905,-0.1732,2,AIB (Burkina Faso); MinuteBf; RTB,"On 2 July 2025, Burkinabe special forces from the Rapid Intervention Battalion 19 (BIR 19) carried out offensive operations against an armed group (likely JNIM militants, based on location) in the area of Nindangou (Gnagna, Est). Several militants were k",3,3.0,,gov claim; Insurgency,279.33,159.63
BFO14080,2025-06-30,6,2,2025-Q2,1,2025-S1,2025,1,Political violence,Battles,Armed clash,JNIM: Group for Support of Islam and Muslims,,2,Police Forces of Burkina Faso (2022-),,1,12,False,Western Africa,Burkina Faso,Est,Gourma,Fada Ngourma,Fada NGourma,12.0616,0.3584,1,Al Zallaqa; Jeune Afrique; Whatsapp,"On 30 June 2025, JNIM militants carried out an attack against the police post near the hill Nalambou, in the town of Fada NGourma (Gourma, Est). 7 police officers were killed (according to the General Director of Police). 3 civilians and 1 police officer",7,1.0,,AQ claim; Insurgency,184.07,41.45
